imag,steering_angle
1118screen.png,0.070719183
1119screen.png,0.070584988
1120screen.png,0.070424096
1121screen.png,0.0702369
1122screen.png,0.070023798
1123screen.png,0.069785193
1124screen.png,0.069521494
1125screen.png,0.069233114
1126screen.png,0.068920472
1127screen.png,0.068583992
1128screen.png,0.0682241
1129screen.png,0.06784123
1130screen.png,0.067435816
1131screen.png,0.067008298
1132screen.png,0.066559119
1133screen.png,0.066088725
1134screen.png,0.065597566
1135screen.png,0.065086093
1136screen.png,0.064554762
1137screen.png,0.06400403
1138screen.png,0.063434357
1139screen.png,0.062846203
1140screen.png,0.062240031
1141screen.png,0.061616308
1142screen.png,0.060975498
1143screen.png,0.06031807
1144screen.png,0.059644491
1145screen.png,0.05895523
1146screen.png,0.058250758
1147screen.png,0.057531544
1148screen.png,0.056798058
1149screen.png,0.05605077
1150screen.png,0.05529015
1151screen.png,0.054516668
1152screen.png,0.053730793
1153screen.png,0.052932993
1154screen.png,0.052123735
1155screen.png,0.051303485
1156screen.png,0.050472708
1157screen.png,0.049631867
1158screen.png,0.048781424
1159screen.png,0.04792184
1160screen.png,0.047053571
1161screen.png,0.046177074
1162screen.png,0.045292803
1163screen.png,0.044401207
1164screen.png,0.043502737
1165screen.png,0.042597837
1166screen.png,0.04168695
1167screen.png,0.040770517
1168screen.png,0.039848974
1169screen.png,0.038922754
1170screen.png,0.037992287
1171screen.png,0.037058
1172screen.png,0.036120315
1173screen.png,0.03517965
1174screen.png,0.034236422
1175screen.png,0.033291039
1176screen.png,0.03234391
1177screen.png,0.031395436
1178screen.png,0.030446015
1179screen.png,0.029496041
1180screen.png,0.028545902
1181screen.png,0.027595981
1182screen.png,0.02664666
1183screen.png,0.025698311
1184screen.png,0.024751303
1185screen.png,0.023806002
1186screen.png,0.022862766
1187screen.png,0.021921949
1188screen.png,0.020983899
1189screen.png,0.020048959
1190screen.png,0.019117468
1191screen.png,0.018189756
1192screen.png,0.01726615
1193screen.png,0.016346971
1194screen.png,0.015432534
1195screen.png,0.014523147
1196screen.png,0.013619116
1197screen.png,0.012720736
1198screen.png,0.011828299
1199screen.png,0.010942092
1200screen.png,0.010062393
1201screen.png,0.009189475
1202screen.png,0.008323607
1203screen.png,0.007465049
1204screen.png,0.006614057
1205screen.png,0.005770879
1206screen.png,0.004935758
1207screen.png,0.00410893
1208screen.png,0.003290626
1209screen.png,0.00248107
1210screen.png,0.001680478
1211screen.png,0.000889064
1212screen.png,0.00010703
1213screen.png,-0.000665422
1214screen.png,-0.001428102
1215screen.png,-0.002180823
1216screen.png,-0.002923405
1217screen.png,-0.003655674
1218screen.png,-0.004377464
1219screen.png,-0.005088613
1220screen.png,-0.005788966
1221screen.png,-0.006478375
1222screen.png,-0.007156698
1223screen.png,-0.007823798
1224screen.png,-0.008479545
1225screen.png,-0.009123816
1226screen.png,-0.009756494
1227screen.png,-0.010377466
1228screen.png,-0.010986627
1229screen.png,-0.011583878
1230screen.png,-0.012169126
1231screen.png,-0.012742282
1232screen.png,-0.013303266
1233screen.png,-0.013852002
1234screen.png,-0.01438842
1235screen.png,-0.014912456
1236screen.png,-0.015424052
1237screen.png,-0.015923156
1238screen.png,-0.01640972
1239screen.png,-0.016883705
1240screen.png,-0.017345072
1241screen.png,-0.017793794
1242screen.png,-0.018229845
1243screen.png,-0.018653206
1244screen.png,-0.019063862
1245screen.png,-0.019461806
1246screen.png,-0.019847033
1247screen.png,-0.020219545
1248screen.png,-0.02057935
1249screen.png,-0.020926459
1250screen.png,-0.021260888
1251screen.png,-0.021582659
1252screen.png,-0.021891799
1253screen.png,-0.022188339
1254screen.png,-0.022472315
1255screen.png,-0.022743766
1256screen.png,-0.023002739
1257screen.png,-0.023249283
1258screen.png,-0.023483451
1259screen.png,-0.023705301
1260screen.png,-0.023914897
1261screen.png,-0.024112304
1262screen.png,-0.024297593
1263screen.png,-0.024470838
1264screen.png,-0.024632119
1265screen.png,-0.024781518
1266screen.png,-0.02491912
1267screen.png,-0.025045015
1268screen.png,-0.025159298
1269screen.png,-0.025262064
1270screen.png,-0.025353415
1271screen.png,-0.025433453
1272screen.png,-0.025502286
1273screen.png,-0.025560024
1274screen.png,-0.025606781
1275screen.png,-0.025642672
1276screen.png,-0.025667816
1277screen.png,-0.025682337
1278screen.png,-0.025686358
1279screen.png,-0.025680007
1280screen.png,-0.025663414
1281screen.png,-0.025636713
1282screen.png,-0.025600037
1283screen.png,-0.025553524
1284screen.png,-0.025497315
1285screen.png,-0.025431551
1286screen.png,-0.025356375
1287screen.png,-0.025271934
1288screen.png,-0.025178376
1289screen.png,-0.02507585
1290screen.png,-0.024964508
1291screen.png,-0.024844503
1292screen.png,-0.02471599
1293screen.png,-0.024579126
1294screen.png,-0.024434067
1295screen.png,-0.024280973
1296screen.png,-0.024120004
1297screen.png,-0.023951322
1298screen.png,-0.02377509
1299screen.png,-0.02359147
1300screen.png,-0.023400629
1301screen.png,-0.023202731
1302screen.png,-0.022997943
1303screen.png,-0.022786431
1304screen.png,-0.022568364
1305screen.png,-0.02234391
1306screen.png,-0.022113237
1307screen.png,-0.021876515
1308screen.png,-0.021633914
1309screen.png,-0.021385602
1310screen.png,-0.02113175
1311screen.png,-0.020872529
1312screen.png,-0.020608109
1313screen.png,-0.020338659
1314screen.png,-0.02006435
1315screen.png,-0.019785352
1316screen.png,-0.019501834
1317screen.png,-0.019213967
1318screen.png,-0.01892192
1319screen.png,-0.018625861
1320screen.png,-0.018325958
1321screen.png,-0.018022381
1322screen.png,-0.017715294
1323screen.png,-0.017404867
1324screen.png,-0.017091263
1325screen.png,-0.016774648
1326screen.png,-0.016455188
1327screen.png,-0.016133044
1328screen.png,-0.01580838
1329screen.png,-0.015481356
1330screen.png,-0.015152135
1331screen.png,-0.014820874
1332screen.png,-0.014487732
1333screen.png,-0.014152866
1334screen.png,-0.013816432
1335screen.png,-0.013478585
1336screen.png,-0.013139477
1337screen.png,-0.01279926
1338screen.png,-0.012458086
1339screen.png,-0.012116102
1340screen.png,-0.011773456
1341screen.png,-0.011430294
1342screen.png,-0.01108676
1343screen.png,-0.010742998
1344screen.png,-0.010399147
1345screen.png,-0.010055347
1346screen.png,-0.009711736
1347screen.png,-0.00936845
1348screen.png,-0.009025622
1349screen.png,-0.008683385
1350screen.png,-0.008341869
1351screen.png,-0.008001202
1352screen.png,-0.007661511
1353screen.png,-0.00732292
1354screen.png,-0.006985552
1355screen.png,-0.006649527
1356screen.png,-0.006314964
1357screen.png,-0.00598198
1358screen.png,-0.005650689
1359screen.png,-0.005321203
1360screen.png,-0.004993632
1361screen.png,-0.004668084
1362screen.png,-0.004344666
1363screen.png,-0.004023481
1364screen.png,-0.003704631
1365screen.png,-0.003388216
1366screen.png,-0.003074331
1367screen.png,-0.002763073
1368screen.png,-0.002454534
1369screen.png,-0.002148805
1370screen.png,-0.001845975
1371screen.png,-0.001546128
1372screen.png,-0.001249349
1373screen.png,-0.000955719
1374screen.png,-0.000665319
1375screen.png,-0.000378224
1376screen.png,-9.4509E-05
1377screen.png,0.000185753
1378screen.png,0.000462492
1379screen.png,0.00073564
1380screen.png,0.001005131
1381screen.png,0.001270903
1382screen.png,0.001532894
1383screen.png,0.001791045
1384screen.png,0.002045301
1385screen.png,0.002295606
1386screen.png,0.002541908
1387screen.png,0.002784159
1388screen.png,0.00302231
1389screen.png,0.003256316
1390screen.png,0.003486134
1391screen.png,0.003711724
1392screen.png,0.003933046
1393screen.png,0.004150064
1394screen.png,0.004362744
1395screen.png,0.004571054
1396screen.png,0.004774964
1397screen.png,0.004974446
1398screen.png,0.005169475
1399screen.png,0.005360026
1400screen.png,0.005546079
1401screen.png,0.005727613
1402screen.png,0.005904612
1403screen.png,0.00607706
1404screen.png,0.006244944
1405screen.png,0.006408253
1406screen.png,0.006566976
1407screen.png,0.006721108
1408screen.png,0.006870642
1409screen.png,0.007015575
1410screen.png,0.007155905
1411screen.png,0.007291633
1412screen.png,0.00742276
1413screen.png,0.00754929
1414screen.png,0.00767123
1415screen.png,0.007788586
1416screen.png,0.007901368
1417screen.png,0.008009587
1418screen.png,0.008113256
1419screen.png,0.008212388
1420screen.png,0.008307
1421screen.png,0.008397109
1422screen.png,0.008482735
1423screen.png,0.008563898
1424screen.png,0.00864062
1425screen.png,0.008712926
1426screen.png,0.008780841
1427screen.png,0.008844391
1428screen.png,0.008903604
1429screen.png,0.008958511
1430screen.png,0.009009141
1431screen.png,0.009055528
1432screen.png,0.009097705
1433screen.png,0.009135706
1434screen.png,0.009169568
1435screen.png,0.009199328
1436screen.png,0.009225025
1437screen.png,0.009246698
1438screen.png,0.009264388
1439screen.png,0.009278137
1440screen.png,0.009287987
1441screen.png,0.009293984
1442screen.png,0.009296172
1443screen.png,0.009294597
1444screen.png,0.009289305
1445screen.png,0.009280345
1446screen.png,0.009267765
1447screen.png,0.009251616
1448screen.png,0.009231947
1449screen.png,0.009208809
1450screen.png,0.009182255
1451screen.png,0.009152338
1452screen.png,0.00911911
1453screen.png,0.009082626
1454screen.png,0.00904294
1455screen.png,0.009000108
1456screen.png,0.008954186
1457screen.png,0.008905231
1458screen.png,0.008853298
1459screen.png,0.008798446
1460screen.png,0.008740733
1461screen.png,0.008680217
1462screen.png,0.008616957
1463screen.png,0.008551012
1464screen.png,0.008482442
1465screen.png,0.008411306
1466screen.png,0.008337664
1467screen.png,0.008261578
1468screen.png,0.008183108
1469screen.png,0.008102314
1470screen.png,0.008019258
1471screen.png,0.007934
1472screen.png,0.007846603
1473screen.png,0.007757128
1474screen.png,0.007665635
1475screen.png,0.007572188
1476screen.png,0.007476847
1477screen.png,0.007379674
1478screen.png,0.00728073
1479screen.png,0.007180078
1480screen.png,0.007077778
1481screen.png,0.006973892
1482screen.png,0.006868482
1483screen.png,0.006761608
1484screen.png,0.006653332
1485screen.png,0.006543713
1486screen.png,0.006432813
1487screen.png,0.006320693
1488screen.png,0.006207411
1489screen.png,0.006093028
1490screen.png,0.005977604
1491screen.png,0.005861198
1492screen.png,0.005743868
1493screen.png,0.005625673
1494screen.png,0.005506671
1495screen.png,0.005386921
1496screen.png,0.005266478
1497screen.png,0.005145401
1498screen.png,0.005023746
1499screen.png,0.004901568
1500screen.png,0.004778923
